cve_ent|cve_mun|year|month|homicides|ent_mun
22|017|2005|11|1|22017
22|017|2006|1|1|22017
22|017|2006|7|1|22017
22|017|2006|12|1|22017
22|017|2007|4|1|22017
22|017|2008|12|1|22017
22|017|2009|1|1|22017
22|017|2009|8|1|22017
22|017|2011|3|1|22017
22|017|2011|8|1|22017
22|017|2011|12|1|22017
22|017|2012|11|2|22017
22|017|2012|12|1|22017
22|017|2013|5|1|22017
22|017|2013|8|2|22017
22|017|2014|1|1|22017
22|017|2015|8|1|22017
22|017|2015|9|1|22017
22|017|2015|10|1|22017
22|017|2016|5|2|22017
22|017|2016|11|1|22017
22|017|2017|3|1|22017
22|017|2017|4|1|22017
22|017|2017|10|1|22017
22|017|2018|5|2|22017
22|017|2018|9|1|22017
22|017|2018|10|2|22017
22|017|2019|4|1|22017
22|017|2019|6|1|22017
22|017|2019|9|1|22017
22|017|2020|3|1|22017
22|017|2020|4|2|22017
22|017|2020|8|1|22017
22|017|2020|9|1|22017
22|018|2001|1|1|22018
22|018|2003|2|1|22018
22|018|2003|3|1|22018
22|018|2003|6|1|22018
22|018|2004|7|1|22018
22|018|2004|9|1|22018
22|018|2007|2|1|22018
22|018|2009|7|2|22018
22|018|2010|6|2|22018
22|018|2012|5|1|22018
22|018|2012|9|1|22018
22|018|2016|9|1|22018
22|018|2018|12|3|22018
22|018|2020|3|2|22018
23|001|2000|3|1|23001
23|001|2001|10|1|23001
23|001|2001|12|1|23001
23|001|2002|10|1|23001
23|001|2003|5|1|23001
23|001|2003|9|1|23001
23|001|2004|2|2|23001
23|001|2004|5|1|23001
23|001|2004|10|1|23001
23|001|2005|8|2|23001
23|001|2006|10|1|23001
23|001|2007|2|1|23001
23|001|2007|8|1|23001
23|001|2008|3|1|23001
23|001|2008|5|1|23001
23|001|2008|7|1|23001
23|001|2008|10|1|23001
23|001|2009|2|1|23001
23|001|2009|7|1|23001
23|001|2009|8|3|23001
23|001|2010|6|1|23001
23|001|2010|8|3|23001
23|001|2011|2|1|23001
23|001|2011|4|1|23001
23|001|2011|8|1|23001
23|001|2011|12|1|23001
23|001|2012|9|1|23001
23|001|2012|10|1|23001
23|001|2012|12|2|23001
23|001|2013|1|2|23001
23|001|2013|2|1|23001
23|001|2013|3|1|23001
23|001|2013|5|2|23001
23|001|2013|8|1|23001
23|001|2013|12|1|23001
23|001|2014|2|2|23001
23|001|2014|9|1|23001
23|001|2015|6|2|23001
23|001|2015|11|1|23001
23|001|2016|5|1|23001
23|001|2016|8|1|23001
23|001|2016|9|1|23001
23|001|2017|4|1|23001
23|001|2018|3|1|23001
23|001|2018|5|1|23001
23|001|2019|3|1|23001
23|001|2019|12|1|23001
23|001|2020|8|1|23001
23|001|2020|9|1|23001
23|001|2020|11|1|23001
23|002|2000|4|1|23002
23|002|2001|7|1|23002
23|002|2001|10|3|23002
23|002|2001|12|1|23002
23|002|2003|3|1|23002
23|002|2003|8|1|23002
23|002|2003|12|1|23002
23|002|2004|2|1|23002
23|002|2004|5|1|23002
23|002|2004|9|1|23002
23|002|2004|11|2|23002
23|002|2005|6|1|23002
23|002|2006|7|1|23002
23|002|2006|12|2|23002
23|002|2007|12|1|23002
23|002|2008|6|1|23002
23|002|2008|10|1|23002
23|002|2009|1|1|23002
23|002|2009|12|1|23002
23|002|2010|3|1|23002
23|002|2011|2|1|23002
23|002|2011|3|1|23002
23|002|2011|8|1|23002
23|002|2011|9|1|23002
23|002|2011|12|1|23002
23|002|2012|6|1|23002
23|002|2013|3|1|23002
23|002|2014|3|1|23002
23|002|2014|6|1|23002
23|002|2014|8|1|23002
23|002|2014|10|2|23002
23|002|2014|11|1|23002
23|002|2015|7|1|23002
23|002|2015|11|2|23002
23|002|2015|12|1|23002
23|002|2016|4|1|23002
23|002|2016|8|1|23002
23|002|2016|9|1|23002
23|002|2017|6|1|23002
23|002|2017|10|1|23002
23|002|2017|12|2|23002
23|002|2018|1|1|23002
23|002|2018|2|3|23002
23|002|2018|3|1|23002
23|002|2018|4|1|23002
23|002|2018|6|2|23002
23|002|2018|8|1|23002
23|002|2018|12|1|23002
23|002|2019|4|3|23002
23|002|2019|8|2|23002
23|002|2019|9|2|23002
23|002|2019|11|2|23002
23|002|2019|12|4|23002
23|002|2020|1|3|23002
23|002|2020|2|4|23002
23|002|2020|3|1|23002
23|002|2020|4|2|23002
23|002|2020|5|4|23002
23|002|2020|6|1|23002
23|002|2020|9|1|23002
23|003|2000|3|1|23003
23|003|2000|8|1|23003
23|003|2001|6|1|23003
23|003|2001|8|1|23003
23|003|2002|4|1|23003
23|003|2002|6|1|23003
23|003|2003|6|1|23003
23|003|2003|8|1|23003
23|003|2003|12|1|23003
23|003|2004|2|1|23003
23|003|2004|5|1|23003
23|003|2005|5|2|23003
23|003|2006|6|1|23003
23|003|2007|3|2|23003
23|003|2008|3|1|23003
23|003|2008|5|1|23003
23|003|2009|9|1|23003
23|003|2009|10|4|23003
23|003|2009|11|1|23003
23|003|2010|7|1|23003
23|003|2011|2|1|23003
23|003|2011|10|2|23003
23|003|2012|5|1|23003
23|003|2012|12|1|23003
23|003|2013|9|1|23003
23|003|2015|10|1|23003
23|003|2016|9|1|23003
23|003|2016|11|1|23003
23|003|2017|7|1|23003
23|003|2017|9|1|23003
23|003|2017|10|1|23003
23|003|2018|6|2|23003
23|003|2018|8|1|23003
23|003|2018|9|2|23003
23|003|2018|12|1|23003
23|003|2019|7|1|23003
23|003|2019|8|3|23003
23|003|2019|9|1|23003
23|003|2019|10|3|23003
23|003|2019|11|1|23003
23|003|2020|1|1|23003
23|003|2020|2|1|23003
23|003|2020|4|2|23003
23|003|2020|5|1|23003
23|003|2020|6|1|23003
23|003|2020|7|2|23003
23|003|2020|8|2|23003
23|003|2020|9|3|23003
23|003|2020|10|1|23003
23|003|2020|11|1|23003
23|003|2020|12|1|23003
23|004|2000|1|2|23004
23|004|2000|2|4|23004
23|004|2000|3|1|23004
23|004|2000|4|1|23004
23|004|2000|5|4|23004
23|004|2000|6|2|23004
23|004|2000|7|5|23004
23|004|2000|8|3|23004
23|004|2000|9|2|23004
23|004|2000|10|1|23004
23|004|2000|11|2|23004
23|004|2000|12|3|23004
23|004|2001|2|2|23004
23|004|2001|3|2|23004
23|004|2001|5|3|23004
23|004|2001|6|2|23004
23|004|2001|8|1|23004
23|004|2001|9|6|23004
23|004|2001|10|1|23004
23|004|2002|1|1|23004
23|004|2002|4|4|23004
23|004|2002|6|1|23004
23|004|2002|8|2|23004
23|004|2002|9|1|23004
23|004|2002|11|1|23004
23|004|2003|1|1|23004
23|004|2003|3|3|23004
23|004|2003|4|2|23004
23|004|2003|5|1|23004
23|004|2003|8|2|23004
23|004|2003|9|1|23004
23|004|2003|10|3|23004
23|004|2004|1|2|23004
23|004|2004|2|3|23004
23|004|2004|3|3|23004
23|004|2004|4|2|23004
23|004|2004|5|1|23004
23|004|2004|6|1|23004
23|004|2004|7|4|23004
23|004|2004|8|3|23004
23|004|2004|9|3|23004
23|004|2004|10|2|23004
23|004|2004|11|2|23004
23|004|2004|12|3|23004
23|004|2005|2|2|23004
23|004|2005|3|1|23004
23|004|2005|4|2|23004
23|004|2005|5|2|23004
23|004|2005|6|1|23004
23|004|2005|7|1|23004
23|004|2005|8|1|23004
23|004|2005|9|4|23004
23|004|2005|10|1|23004
23|004|2005|11|2|23004
23|004|2005|12|2|23004
23|004|2006|2|2|23004
23|004|2006|5|2|23004
23|004|2006|7|3|23004
23|004|2006|8|4|23004
23|004|2006|9|1|23004
23|004|2006|12|1|23004
23|004|2007|2|3|23004
23|004|2007|3|2|23004
23|004|2007|5|2|23004
23|004|2007|6|1|23004
23|004|2007|7|2|23004
23|004|2007|8|3|23004
23|004|2007|9|3|23004
23|004|2007|10|3|23004
23|004|2007|12|2|23004
23|004|2008|1|2|23004
23|004|2008|2|1|23004
23|004|2008|3|3|23004
23|004|2008|4|3|23004
23|004|2008|5|1|23004
23|004|2008|6|1|23004
23|004|2008|8|5|23004
23|004|2008|9|4|23004
23|004|2008|11|2|23004
23|004|2009|1|1|23004
23|004|2009|2|4|23004
23|004|2009|3|3|23004
23|004|2009|4|3|23004
23|004|2009|5|3|23004
23|004|2009|6|3|23004
23|004|2009|7|2|23004
23|004|2009|8|4|23004
23|004|2009|9|5|23004
23|004|2009|10|4|23004
23|004|2009|11|3|23004
23|004|2009|12|1|23004
23|004|2010|1|2|23004
23|004|2010|3|6|23004
23|004|2010|4|2|23004
23|004|2010|5|2|23004
23|004|2010|6|2|23004
23|004|2010|7|1|23004
23|004|2010|9|1|23004
23|004|2010|10|3|23004
23|004|2010|11|3|23004
23|004|2010|12|3|23004
23|004|2011|1|2|23004
23|004|2011|2|1|23004
23|004|2011|3|3|23004
23|004|2011|4|1|23004
23|004|2011|5|2|23004
23|004|2011|7|1|23004
23|004|2011|8|3|23004
23|004|2011|9|2|23004
23|004|2011|10|2|23004
23|004|2011|11|7|23004
23|004|2011|12|1|23004
23|004|2012|1|5|23004
23|004|2012|2|2|23004
23|004|2012|3|3|23004
23|004|2012|4|1|23004
23|004|2012|5|1|23004
23|004|2012|6|2|23004
23|004|2012|7|1|23004
23|004|2012|8|2|23004
23|004|2012|9|1|23004
23|004|2012|10|3|23004
23|004|2012|11|2|23004
23|004|2013|1|1|23004
23|004|2013|2|1|23004
23|004|2013|3|3|23004
23|004|2013|4|4|23004
23|004|2013|6|1|23004
23|004|2013|7|4|23004
23|004|2013|8|4|23004
23|004|2013|9|6|23004
23|004|2013|10|4|23004
23|004|2013|11|4|23004
23|004|2013|12|2|23004
23|004|2014|1|1|23004
23|004|2014|2|1|23004
23|004|2014|3|3|23004
23|004|2014|4|3|23004
23|004|2014|5|6|23004
23|004|2014|6|3|23004
23|004|2014|7|1|23004
23|004|2014|8|4|23004
23|004|2014|9|4|23004
23|004|2014|10|1|23004
23|004|2014|11|2|23004
23|004|2014|12|4|23004
23|004|2015|2|1|23004
23|004|2015|3|2|23004
23|004|2015|4|1|23004
23|004|2015|6|4|23004
23|004|2015|7|4|23004
23|004|2015|8|4|23004
23|004|2015|10|3|23004
23|004|2015|11|4|23004
23|004|2015|12|1|23004
23|004|2016|2|1|23004
23|004|2016|3|3|23004
23|004|2016|4|6|23004
23|004|2016|6|3|23004
23|004|2016|9|4|23004
23|004|2016|10|1|23004
23|004|2016|11|2|23004
23|004|2016|12|2|23004
23|004|2017|2|2|23004
23|004|2017|3|2|23004
23|004|2017|4|3|23004
23|004|2017|5|3|23004
23|004|2017|6|2|23004
23|004|2017|7|2|23004
23|004|2017|8|4|23004
23|004|2017|9|3|23004
23|004|2017|11|2|23004
23|004|2018|1|2|23004
23|004|2018|2|3|23004
23|004|2018|3|4|23004
23|004|2018|4|2|23004
23|004|2018|5|2|23004
23|004|2018|6|4|23004
23|004|2018|7|5|23004
23|004|2018|8|1|23004
23|004|2018|10|5|23004
23|004|2018|11|4|23004
23|004|2018|12|1|23004
23|004|2019|1|1|23004
23|004|2019|2|2|23004
23|004|2019|3|3|23004
23|004|2019|4|5|23004
23|004|2019|5|1|23004
23|004|2019|6|2|23004
23|004|2019|7|7|23004
23|004|2019|8|6|23004
23|004|2019|9|1|23004
23|004|2019|10|4|23004
23|004|2019|11|3|23004
23|004|2019|12|2|23004
23|004|2020|1|5|23004
23|004|2020|2|1|23004
23|004|2020|3|6|23004
23|004|2020|4|7|23004
23|004|2020|5|4|23004
23|004|2020|6|3|23004
23|004|2020|7|2|23004
23|004|2020|8|1|23004
23|004|2020|9|4|23004
23|004|2020|11|3|23004
23|004|2020|12|4|23004
23|005|2000|1|3|23005
23|005|2000|2|2|23005
23|005|2000|3|4|23005
23|005|2000|4|1|23005
23|005|2000|5|3|23005
23|005|2000|6|3|23005
23|005|2000|7|3|23005
23|005|2000|9|4|23005
23|005|2000|10|2|23005
23|005|2000|11|8|23005
23|005|2000|12|2|23005
23|005|2001|1|3|23005
23|005|2001|2|3|23005
23|005|2001|3|4|23005
23|005|2001|4|8|23005
23|005|2001|5|4|23005
23|005|2001|6|11|23005
23|005|2001|7|6|23005
23|005|2001|8|3|23005
23|005|2001|9|1|23005
23|005|2001|10|4|23005
23|005|2001|11|2|23005
23|005|2001|12|6|23005
23|005|2002|1|7|23005
23|005|2002|2|3|23005
23|005|2002|4|4|23005
23|005|2002|5|4|23005
23|005|2002|6|4|23005
23|005|2002|7|2|23005
23|005|2002|8|1|23005
23|005|2002|9|4|23005
23|005|2002|10|2|23005
23|005|2002|11|4|23005
23|005|2002|12|5|23005
23|005|2003|1|8|23005
23|005|2003|2|3|23005
23|005|2003|3|6|23005
23|005|2003|4|3|23005
23|005|2003|5|10|23005
23|005|2003|6|13|23005
23|005|2003|7|8|23005
23|005|2003|8|13|23005
23|005|2003|9|5|23005
23|005|2003|10|9|23005
23|005|2003|11|14|23005
23|005|2003|12|5|23005
23|005|2004|1|2|23005
23|005|2004|2|5|23005
23|005|2004|3|11|23005
23|005|2004|4|8|23005
23|005|2004|5|11|23005
23|005|2004|6|13|23005
23|005|2004|7|6|23005
23|005|2004|8|3|23005
23|005|2004|9|9|23005
23|005|2004|10|2|23005
23|005|2004|11|17|23005
23|005|2004|12|6|23005
23|005|2005|1|5|23005
23|005|2005|2|3|23005
23|005|2005|4|2|23005
23|005|2005|5|4|23005
23|005|2005|7|1|23005
23|005|2005|8|2|23005
23|005|2005|9|1|23005
23|005|2005|10|5|23005
23|005|2005|11|1|23005
23|005|2005|12|4|23005
23|005|2006|1|2|23005
23|005|2006|2|4|23005
23|005|2006|5|3|23005
23|005|2006|6|7|23005
23|005|2006|7|3|23005
23|005|2006|8|5|23005
23|005|2006|9|2|23005
23|005|2006|10|3|23005
23|005|2006|11|8|23005
23|005|2006|12|8|23005
23|005|2007|1|5|23005
23|005|2007|2|2|23005
23|005|2007|3|9|23005
23|005|2007|4|8|23005
23|005|2007|5|8|23005
23|005|2007|6|5|23005
23|005|2007|7|10|23005
23|005|2007|8|1|23005
23|005|2007|9|11|23005
23|005|2007|10|8|23005
23|005|2007|11|3|23005
23|005|2007|12|11|23005
23|005|2008|1|7|23005
23|005|2008|2|3|23005
23|005|2008|3|9|23005
23|005|2008|4|2|23005
23|005|2008|5|9|23005
23|005|2008|6|8|23005
23|005|2008|7|5|23005
23|005|2008|8|18|23005
23|005|2008|9|8|23005
23|005|2008|10|10|23005
23|005|2008|11|8|23005
23|005|2008|12|8|23005
23|005|2009|1|4|23005
23|005|2009|2|6|23005
23|005|2009|3|5|23005
23|005|2009|4|4|23005
23|005|2009|5|3|23005
23|005|2009|6|11|23005
23|005|2009|7|10|23005
23|005|2009|8|11|23005
23|005|2009|9|6|23005
23|005|2009|10|9|23005
23|005|2009|11|4|23005
23|005|2009|12|10|23005
23|005|2010|1|2|23005
23|005|2010|3|8|23005
23|005|2010|4|9|23005
23|005|2010|5|12|23005
23|005|2010|6|16|23005
23|005|2010|7|7|23005
23|005|2010|8|15|23005
23|005|2010|9|5|23005
23|005|2010|10|4|23005
23|005|2010|11|6|23005
23|005|2010|12|14|23005
23|005|2011|1|9|23005
23|005|2011|2|6|23005
23|005|2011|3|13|23005
23|005|2011|4|6|23005
23|005|2011|5|14|23005
23|005|2011|6|7|23005
23|005|2011|7|8|23005
23|005|2011|8|12|23005
23|005|2011|9|9|23005
23|005|2011|10|11|23005
23|005|2011|11|15|23005
23|005|2011|12|9|23005
23|005|2012|1|8|23005
23|005|2012|2|8|23005
23|005|2012|3|8|23005
23|005|2012|4|18|23005
23|005|2012|5|10|23005
23|005|2012|6|6|23005
23|005|2012|7|6|23005
23|005|2012|9|7|23005
23|005|2012|10|8|23005
23|005|2012|11|8|23005
23|005|2012|12|7|23005
23|005|2013|1|5|23005
23|005|2013|2|3|23005
23|005|2013|3|18|23005
23|005|2013|4|18|23005
23|005|2013|5|6|23005
23|005|2013|6|3|23005
23|005|2013|7|8|23005
23|005|2013|8|5|23005
23|005|2013|9|7|23005
23|005|2013|10|4|23005
23|005|2013|11|2|23005
23|005|2013|12|7|23005
23|005|2014|1|8|23005
23|005|2014|2|3|23005
23|005|2014|3|4|23005
23|005|2014|4|7|23005
23|005|2014|5|4|23005
23|005|2014|6|3|23005
23|005|2014|7|2|23005
23|005|2014|8|3|23005
23|005|2014|9|8|23005
23|005|2014|10|4|23005
23|005|2014|11|2|23005
23|005|2014|12|7|23005
23|005|2015|1|5|23005
23|005|2015|2|4|23005
23|005|2015|3|6|23005
23|005|2015|4|6|23005
23|005|2015|5|6|23005
23|005|2015|6|5|23005
23|005|2015|7|5|23005
23|005|2015|8|8|23005
23|005|2015|9|5|23005
23|005|2015|10|13|23005
23|005|2015|11|10|23005
23|005|2015|12|8|23005
23|005|2016|1|2|23005
23|005|2016|2|4|23005
23|005|2016|3|11|23005
23|005|2016|4|6|23005
23|005|2016|5|10|23005
23|005|2016|6|8|23005
23|005|2016|7|13|23005
23|005|2016|8|15|23005
23|005|2016|9|14|23005
23|005|2016|10|15|23005
23|005|2016|11|12|23005
23|005|2016|12|7|23005
23|005|2017|1|14|23005
23|005|2017|2|13|23005
23|005|2017|3|17|23005
23|005|2017|4|23|23005
23|005|2017|5|18|23005
23|005|2017|6|37|23005
23|005|2017|7|32|23005
23|005|2017|8|27|23005
23|005|2017|9|24|23005
23|005|2017|10|34|23005
23|005|2017|11|31|23005
23|005|2017|12|34|23005
23|005|2018|1|42|23005
23|005|2018|2|29|23005
23|005|2018|3|35|23005
23|005|2018|4|55|23005
23|005|2018|5|59|23005
23|005|2018|6|55|23005
23|005|2018|7|59|23005
23|005|2018|8|70|23005
23|005|2018|9|58|23005
23|005|2018|10|46|23005
23|005|2018|11|41|23005
23|005|2018|12|43|23005
23|005|2019|1|34|23005
23|005|2019|2|45|23005
23|005|2019|3|41|23005
23|005|2019|4|45|23005
23|005|2019|5|20|23005
23|005|2019|6|27|23005
23|005|2019|7|32|23005
23|005|2019|8|28|23005
23|005|2019|9|30|23005
23|005|2019|10|38|23005
23|005|2019|11|25|23005
23|005|2019|12|38|23005
23|005|2020|1|30|23005
23|005|2020|2|36|23005
23|005|2020|3|47|23005
23|005|2020|4|24|23005
23|005|2020|5|22|23005
23|005|2020|6|18|23005
23|005|2020|7|28|23005
23|005|2020|8|29|23005
23|005|2020|9|30|23005
23|005|2020|10|30|23005
23|005|2020|11|32|23005
23|005|2020|12|18|23005
23|006|2001|4|1|23006
23|006|2001|10|1|23006
23|006|2001|12|1|23006
23|006|2002|1|1|23006
23|006|2005|1|1|23006
23|006|2005|9|1|23006
23|006|2008|1|1|23006
23|006|2008|2|1|23006
23|006|2010|10|1|23006
23|006|2013|1|1|23006
23|006|2013|3|1|23006
23|006|2014|10|3|23006
23|006|2015|9|1|23006
23|006|2018|6|1|23006
23|006|2018|7|1|23006
23|006|2018|9|1|23006
23|006|2018|10|1|23006
23|006|2018|11|1|23006
23|006|2019|3|2|23006
23|006|2019|8|1|23006
23|006|2020|11|1|23006
23|007|2001|4|1|23007
23|007|2002|5|1|23007
23|007|2002|10|1|23007
23|007|2002|12|1|23007
23|007|2003|5|1|23007
23|007|2003|8|1|23007
23|007|2003|11|1|23007
23|007|2004|9|1|23007
23|007|2007|10|1|23007
23|007|2008|12|1|23007
23|007|2010|8|1|23007
23|007|2012|4|1|23007
23|007|2013|5|1|23007
23|007|2014|12|1|23007
23|007|2016|4|2|23007
23|007|2017|9|1|23007
23|007|2018|2|1|23007
23|007|2018|7|2|23007
23|007|2018|10|1|23007
23|007|2018|11|1|23007
23|007|2019|1|1|23007
23|007|2019|4|1|23007
23|007|2019|6|1|23007
23|007|2019|11|1|23007
23|007|2020|3|1|23007
23|007|2020|4|1|23007
23|007|2020|7|1|23007
23|007|2020|9|2|23007
23|007|2020|10|2|23007
23|008|2000|2|3|23008
23|008|2000|4|1|23008
23|008|2000|5|1|23008
23|008|2000|6|1|23008
23|008|2000|9|1|23008
23|008|2000|11|1|23008
23|008|2000|12|3|23008
23|008|2001|3|1|23008
23|008|2001|4|1|23008
23|008|2001|5|1|23008
23|008|2001|8|2|23008
23|008|2001|9|1|23008
23|008|2001|10|1|23008
23|008|2001|11|3|23008
23|008|2001|12|4|23008
23|008|2002|1|2|23008
23|008|2002|2|4|23008
23|008|2002|3|1|23008
23|008|2002|4|1|23008
23|008|2002|5|2|23008
23|008|2002|8|1|23008
23|008|2002|12|1|23008
23|008|2003|2|1|23008
23|008|2003|3|3|23008
23|008|2003|7|2|23008
23|008|2003|8|1|23008
23|008|2003|9|3|23008
23|008|2003|10|3|23008
23|008|2003|12|1|23008
23|008|2004|1|1|23008
23|008|2004|2|1|23008
23|008|2004|5|1|23008
23|008|2004|6|1|23008
23|008|2004|7|1|23008
23|008|2004|8|1|23008
23|008|2005|3|4|23008
23|008|2005|5|1|23008
23|008|2005|7|3|23008
23|008|2005|9|4|23008
23|008|2005|10|1|23008
23|008|2005|11|1|23008
23|008|2005|12|3|23008
23|008|2006|2|2|23008
23|008|2006|3|1|23008
23|008|2006|4|1|23008
23|008|2006|9|1|23008
23|008|2007|1|1|23008
23|008|2007|2|1|23008
23|008|2007|7|3|23008
23|008|2007|9|2|23008
23|008|2007|10|1|23008
23|008|2007|11|1|23008
23|008|2007|12|2|23008
23|008|2008|1|1|23008
23|008|2008|2|3|23008
23|008|2008|3|1|23008
23|008|2008|4|1|23008
23|008|2008|5|1|23008
23|008|2008|8|3|23008
23|008|2008|9|1|23008
23|008|2008|12|4|23008
23|008|2009|2|1|23008
23|008|2009|4|1|23008
23|008|2009|6|1|23008
23|008|2009|9|2|23008
23|008|2009|11|1|23008
23|008|2009|12|1|23008
23|008|2010|1|1|23008
23|008|2010|2|2|23008
23|008|2010|3|3|23008
23|008|2010|4|1|23008
23|008|2010|8|1|23008
23|008|2010|10|1|23008
23|008|2010|11|3|23008
23|008|2010|12|1|23008
23|008|2011|1|3|23008
23|008|2011|4|1|23008
23|008|2011|5|1|23008
23|008|2011|6|1|23008
23|008|2011|9|3|23008
23|008|2011|10|1|23008
23|008|2011|11|1|23008
23|008|2011|12|2|23008
23|008|2012|3|2|23008
23|008|2012|4|1|23008
23|008|2012|5|1|23008
23|008|2012|6|5|23008
23|008|2012|7|2|23008
23|008|2012|8|1|23008
23|008|2012|9|2|23008
23|008|2012|10|6|23008
23|008|2012|11|1|23008
23|008|2013|1|1|23008
23|008|2013|2|1|23008
23|008|2013|3|1|23008
23|008|2013|5|3|23008
23|008|2013|7|2|23008
23|008|2013|8|3|23008
23|008|2013|9|1|23008
23|008|2013|10|1|23008
23|008|2013|11|1|23008
23|008|2013|12|1|23008
23|008|2014|1|1|23008
23|008|2014|2|2|23008
23|008|2014|5|4|23008
23|008|2014|6|2|23008
23|008|2014|7|1|23008
23|008|2014|8|1|23008
23|008|2014|10|1|23008
23|008|2014|11|3|23008
23|008|2014|12|2|23008
23|008|2015|1|1|23008
23|008|2015|2|1|23008
23|008|2015|3|1|23008
23|008|2015|4|4|23008
23|008|2015|5|2|23008
23|008|2015|6|7|23008
23|008|2015|9|2|23008
23|008|2015|10|1|23008
23|008|2015|11|1|23008
23|008|2015|12|3|23008
23|008|2016|1|4|23008
23|008|2016|2|3|23008
23|008|2016|3|1|23008
23|008|2016|4|4|23008
23|008|2016|5|4|23008
23|008|2016|6|2|23008
23|008|2016|7|5|23008
23|008|2016|8|3|23008
23|008|2016|9|1|23008
23|008|2016|10|5|23008
23|008|2016|11|1|23008
23|008|2016|12|1|23008
23|008|2017|1|9|23008
23|008|2017|2|6|23008
23|008|2017|3|3|23008
23|008|2017|4|6|23008
23|008|2017|5|6|23008
23|008|2017|6|4|23008
23|008|2017|7|5|23008
23|008|2017|8|13|23008
23|008|2017|9|7|23008
23|008|2017|10|10|23008
23|008|2017|11|5|23008
23|008|2017|12|4|23008
23|008|2018|1|4|23008
23|008|2018|2|6|23008
23|008|2018|3|8|23008
23|008|2018|4|9|23008
23|008|2018|5|6|23008
23|008|2018|6|3|23008
23|008|2018|7|14|23008
23|008|2018|8|15|23008
23|008|2018|9|11|23008
23|008|2018|10|15|23008
23|008|2018|11|13|23008
23|008|2018|12|11|23008
23|008|2019|1|4|23008
23|008|2019|2|17|23008
23|008|2019|3|23|23008
23|008|2019|4|22|23008
23|008|2019|5|10|23008
23|008|2019|6|18|23008
23|008|2019|7|14|23008
23|008|2019|8|13|23008
23|008|2019|9|12|23008
23|008|2019|10|11|23008
23|008|2019|11|13|23008
23|008|2019|12|11|23008
23|008|2020|1|10|23008
23|008|2020|2|12|23008
23|008|2020|3|9|23008
23|008|2020|4|6|23008
23|008|2020|5|7|23008
23|008|2020|6|10|23008
23|008|2020|7|5|23008
23|008|2020|8|9|23008
23|008|2020|9|13|23008
23|008|2020|10|7|23008
23|008|2020|11|9|23008
23|008|2020|12|8|23008
23|009|2008|6|1|23009
23|009|2010|3|1|23009
23|009|2010|6|1|23009
23|009|2011|2|1|23009
23|009|2011|12|2|23009
23|009|2012|2|1|23009
23|009|2012|3|1|23009
23|009|2012|5|1|23009
23|009|2012|11|1|23009
23|009|2013|2|1|23009
23|009|2013|8|1|23009
23|009|2013|9|1|23009
23|009|2014|1|1|23009
23|009|2014|8|1|23009
23|009|2014|12|1|23009
23|009|2015|4|1|23009
23|009|2015|11|2|23009
23|009|2016|1|1|23009
23|009|2016|5|1|23009
23|009|2016|8|2|23009
23|009|2016|9|1|23009
23|009|2016|11|2|23009
23|009|2017|3|1|23009
23|009|2017|6|2|23009
23|009|2017|7|1|23009
23|009|2017|8|3|23009
23|009|2017|10|2|23009
23|009|2017|11|1|23009
23|009|2017|12|1|23009
23|009|2018|1|1|23009
23|009|2018|2|3|23009
23|009|2018|3|4|23009
23|009|2018|4|3|23009
23|009|2018|5|4|23009
23|009|2018|6|1|23009
23|009|2018|8|1|23009
23|009|2018|9|3|23009
23|009|2018|10|2|23009
23|009|2018|12|1|23009
23|009|2019|1|1|23009
23|009|2019|3|3|23009
23|009|2019|4|2|23009
23|009|2019|5|2|23009
23|009|2019|6|6|23009
23|009|2019|7|3|23009
23|009|2019|8|1|23009
23|009|2019|9|7|23009
23|009|2019|10|1|23009
23|009|2019|11|1|23009
23|009|2019|12|3|23009
23|009|2020|1|3|23009
23|009|2020|2|11|23009
23|009|2020|3|2|23009
23|009|2020|4|4|23009
23|009|2020|5|4|23009
23|009|2020|6|1|23009
23|009|2020|7|6|23009
23|009|2020|8|3|23009
23|009|2020|9|3|23009
23|009|2020|10|6|23009
23|009|2020|11|4|23009
23|009|2020|12|2|23009
23|010|2011|7|1|23010
23|010|2011|10|1|23010
23|010|2011|11|1|23010
23|010|2012|5|1|23010
23|010|2013|2|1|23010
23|010|2013|3|1|23010
23|010|2013|7|1|23010
23|010|2013|8|1|23010
23|010|2013|9|1|23010
23|010|2014|3|1|23010
23|010|2014|7|1|23010
23|010|2014|10|1|23010
23|010|2014|11|2|23010
23|010|2015|1|1|23010
23|010|2015|3|2|23010
23|010|2015|5|1|23010
23|010|2015|9|1|23010
23|010|2016|7|1|23010
23|010|2016|12|1|23010
23|010|2017|5|1|23010
23|010|2017|6|2|23010
23|010|2017|7|1|23010
23|010|2017|8|1|23010
23|010|2017|9|1|23010
23|010|2017|12|1|23010
23|010|2018|1|1|23010
23|010|2018|2|1|23010
23|010|2018|4|2|23010
23|010|2018|5|1|23010
23|010|2018|7|2|23010
23|010|2018|8|2|23010
23|010|2018|9|2|23010
23|010|2018|11|1|23010
23|010|2019|1|1|23010
23|010|2019|2|2|23010
23|010|2019|5|1|23010
23|010|2019|6|3|23010
23|010|2019|7|8|23010
23|010|2019|8|2|23010
23|010|2019|10|5|23010
23|010|2019|11|3|23010
23|010|2019|12|3|23010
23|010|2020|2|2|23010
23|010|2020|3|4|23010
23|010|2020|4|2|23010
23|010|2020|5|6|23010
